X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - USA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0037,0.021,0.0881,0.0075,0.012,0.0207,0.0309,0.0237
PRICES_CPI_05082020093140547 - CPI: 10 - Education - BEL - M - Index - Index,Trend,0.0001,0.0426,0.0092,0.0011,0.0025,0.0123,0.0096,0.0149
PRICES_CPI_05082020093140547 - CPI: 10 - Education - BEL - M - National Index - Index,Trend,0.0001,0.0426,0.0092,0.0011,0.0025,0.0123,0.0096,0.0149
PRICES_CPI_05082020093140547 - CPI: 10 - Education - BEL - M - Percentage change from previous period - Percentage,Trend,0.0027,0.0621,0.1546,0.1582,0.0459,0.0508,0.0522,0.103
PRICES_CPI_05082020093140547 - CPI: 10 - Education - CAN - M - National Index - Index,Trend,0.7516,0.099,0.2722,0.0342,0.0082,0.0296,0.1201,0.0842
PRICES_CPI_05082020093140547 - CPI: 10 - Education - CAN - M - Percentage change from previous period - Percentage,Trend,0.1868,0.0268,0.3294,0.0219,0.006,0.0167,0.0653,0.0729
PRICES_CPI_05082020093140547 - CPI: 10 - Education - CZE - M - Percentage change from previous period - Percentage,Trend,0.1774,0.0454,0.2865,0.0063,0.0046,0.0175,0.0083,0.0258
PRICES_CPI_05082020093140547 - CPI: 10 - Education - DNK - M - Contribution to annual inflation - Percentage points,Trend,0.0046,0.109,0.1379,0.0056,0.0023,0.003,0.0133,0.0427
PRICES_CPI_05082020093140547 - CPI: 10 - Education - DNK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0063,0.1166,0.141,0.006,0.0029,0.0035,0.0144,0.0372
PRICES_CPI_05082020093140547 - CPI: 10 - Education - EST - M - Percentage change from previous period - Percentage,Trend,0.0,0.0992,0.0126,0.0094,0.047,0.1157,0.1994,0.4097
PRICES_CPI_05082020093140547 - CPI: 10 - Education - FIN - M - Percentage change from previous period - Percentage,Trend,0.3227,0.2824,0.4026,0.0673,0.045,0.0367,0.0425,0.0283
PRICES_CPI_05082020093140547 - CPI: 10 - Education - FRA - M - Contribution to annual inflation - Percentage points,Trend,0.0011,0.061,0.0055,0.0013,0.0002,0.0006,0.0035,0.0176
PRICES_CPI_05082020093140547 - CPI: 10 - Education - GBR - M - Contribution to annual inflation - Percentage points,Trend,0.0242,0.1086,0.1876,0.0099,0.0068,0.0057,0.0095,0.0283
PRICES_CPI_05082020093140547 - CPI: 10 - Education - GBR - M - Index - Index,Trend,0.001,0.0241,0.0079,0.0027,0.028,0.1298,0.098,0.1582
PRICES_CPI_05082020093140547 - CPI: 10 - Education - GBR - M - National Index - Index,Trend,0.001,0.0241,0.0079,0.0027,0.028,0.1298,0.098,0.1582
PRICES_CPI_05082020093140547 - CPI: 10 - Education - GBR - M - Percentage change from previous period - Percentage,Trend,0.0006,0.1356,0.1977,0.1241,0.1408,0.2774,0.4143,0.5056
PRICES_CPI_05082020093140547 - CPI: 10 - Education - GBR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0281,0.2518,0.226,0.0218,0.0325,0.0268,0.0419,0.0679
PRICES_CPI_05082020093140547 - CPI: 10 - Education - GRC - M - Percentage change from previous period - Percentage,Trend,0.0028,0.0332,0.0178,0.0013,0.0073,0.0231,0.0717,0.091
PRICES_CPI_05082020093140547 - CPI: 10 - Education - IRL - M - Contribution to annual inflation - Percentage points,Trend,0.5174,0.6162,0.6765,0.0334,0.0298,0.0597,0.0442,0.1201
PRICES_CPI_05082020093140547 - CPI: 10 - Education - IRL - M - Index - Index,Trend,0.0011,0.0001,0.0008,0.0,0.0,0.0002,0.0001,0.0005
PRICES_CPI_05082020093140547 - CPI: 10 - Education - IRL - M - National Index - Index,Trend,0.0011,0.0001,0.0008,0.0,0.0,0.0002,0.0001,0.0005
PRICES_CPI_05082020093140547 - CPI: 10 - Education - IRL - M - Percentage change from previous period - Percentage,Trend,0.0005,0.0022,0.0528,0.0013,0.0006,0.0018,0.0035,0.0099
PRICES_CPI_05082020093140547 - CPI: 10 - Education - ISR - M - Percentage change from previous period - Percentage,Trend,0.182,0.2273,0.2143,0.0599,0.0977,0.1243,0.0438,0.1055
PRICES_CPI_05082020093140547 - CPI: 10 - Education - JPN - M - Contribution to annual inflation - Percentage points,Trend,0.3119,0.0056,0.0648,0.0072,0.0054,0.0139,0.0178,0.0347
PRICES_CPI_05082020093140547 - CPI: 10 - Education - JPN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3079,0.0077,0.07,0.0087,0.0068,0.0173,0.0207,0.0382
PRICES_CPI_05082020093140547 - CPI: 10 - Education - KOR - M - Contribution to annual inflation - Percentage points,Trend,0.4007,0.1647,0.0954,0.0021,0.0013,0.0216,0.0038,0.0199
PRICES_CPI_05082020093140547 - CPI: 10 - Education - KOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4256,0.1021,0.1572,0.0043,0.0047,0.0434,0.0073,0.035
PRICES_CPI_05082020093140547 - CPI: 10 - Education - LTU - M - Contribution to annual inflation - Percentage points,Trend,0.7855,0.308,0.0593,0.0012,0.0008,0.0067,0.0017,0.0086
PRICES_CPI_05082020093140547 - CPI: 10 - Education - LTU - M - Index - Index,Trend,0.7678,0.3279,0.2551,0.0008,0.0012,0.0062,0.0002,0.0047
PRICES_CPI_05082020093140547 - CPI: 10 - Education - LTU - M - National Index - Index,Trend,0.7678,0.3279,0.2551,0.0008,0.0012,0.0062,0.0002,0.0047
PRICES_CPI_05082020093140547 - CPI: 10 - Education - LTU - M - Percentage change from previous period - Percentage,Trend,0.187,0.0075,0.0326,0.0001,0.0001,0.0011,0.0001,0.0016
PRICES_CPI_05082020093140547 - CPI: 10 - Education - LTU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.7628,0.3455,0.0614,0.0021,0.0011,0.0085,0.002,0.0088
PRICES_CPI_05082020093140547 - CPI: 10 - Education - LVA - M - Contribution to annual inflation - Percentage points,Trend,0.2095,0.0002,0.0842,0.0395,0.0094,0.0469,0.0815,0.0795
PRICES_CPI_05082020093140547 - CPI: 10 - Education - LVA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1897,0.0002,0.0779,0.0324,0.0072,0.04,0.0677,0.0664
PRICES_CPI_05082020093140547 - CPI: 10 - Education - MEX - M - Percentage change from previous period - Percentage,Trend,0.0238,0.0158,0.1885,0.0886,0.0362,0.0913,0.0465,0.0474
PRICES_CPI_05082020093140547 - CPI: 10 - Education - MEX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0248,0.1212,0.1089,0.0126,0.0148,0.0363,0.0294,0.0281
PRICES_CPI_05082020093140547 - CPI: 10 - Education - POL - M - Index - Index,Trend,0.7397,0.6011,0.552,0.0102,0.0174,0.0588,0.0024,0.0533
PRICES_CPI_05082020093140547 - CPI: 10 - Education - POL - M - National Index - Index,Trend,0.7397,0.6012,0.552,0.0102,0.0174,0.0588,0.0024,0.0533
PRICES_CPI_05082020093140547 - CPI: 10 - Education - POL - M - Percentage change from previous period - Percentage,Trend,0.4477,0.1412,0.2905,0.0014,0.0018,0.01,0.0025,0.0143
PRICES_CPI_05082020093140547 - CPI: 10 - Education - SVK - M - Index - Index,Trend,0.8028,0.5154,0.5782,0.0094,0.0074,0.0221,0.0037,0.0249
PRICES_CPI_05082020093140547 - CPI: 10 - Education - SVK - M - National Index - Index,Trend,0.8028,0.5154,0.5781,0.0094,0.0074,0.0221,0.0037,0.0249
PRICES_CPI_05082020093140547 - CPI: 10 - Education - SVK - M - Percentage change from previous period - Percentage,Trend,0.4591,0.0363,0.2425,0.0009,0.0006,0.0047,0.0033,0.0097
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - ARG - M - Percentage change from previous period - Percentage,Trend,0.0097,0.09,0.0885,0.0127,0.0408,0.0861,0.0983,0.0726
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - CHL - M - Contribution to annual inflation - Percentage points,Trend,0.2086,0.1497,0.242,0.0904,0.0921,0.1831,0.2664,0.279
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - ESP - M - Percentage change from previous period - Percentage,Trend,0.0102,0.0168,0.0991,0.0064,0.0024,0.0234,0.0269,0.0651
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - ITA - M - Index - Index,Trend,0.0459,0.4858,0.4008,0.3245,0.3843,0.4556,0.4403,0.3004
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - ITA - M - National Index - Index,Trend,0.0459,0.4858,0.4008,0.3245,0.3843,0.4556,0.4403,0.3004
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - JPN - M - Percentage change from previous period - Percentage,Trend,0.0633,0.2106,0.2768,0.0039,0.0041,0.0134,0.0049,0.0294
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - LUX - M - Percentage change from previous period - Percentage,Trend,0.0454,0.0666,0.0897,0.0625,0.035,0.0926,0.2442,0.5842
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - POL - M - Percentage change from previous period - Percentage,Trend,0.1979,0.049,0.1476,0.0057,0.0005,0.0089,0.0011,0.002
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - RUS - M - Percentage change from previous period - Percentage,Trend,0.272,0.0138,0.0762,0.0672,0.0218,0.0282,0.0196,0.0279
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - SWE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0035,0.0,0.0003,0.0021,0.0031,0.0031,0.0109,0.0067
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - USA - M - Contribution to annual inflation - Percentage points,Trend,0.1628,0.3766,0.0114,0.0015,0.0003,0.0021,0.0002,0.0006
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - USA - M - Percentage change from previous period - Percentage,Trend,0.2626,0.5028,0.0699,0.001,0.0012,0.0058,0.0131,0.0014
PRICES_CPI_05082020093140547 - CPI: 11 - Restaurants and hotels - USA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1585,0.3654,0.0112,0.0017,0.0004,0.0024,0.0003,0.0007
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - ARG - M - Percentage change from previous period - Percentage,Trend,0.1047,0.1402,0.2987,0.0087,0.0322,0.0699,0.0483,0.1191
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - CAN - M - Contribution to annual inflation - Percentage points,Trend,0.0003,0.0067,0.0138,0.0053,0.0016,0.0028,0.0041,0.0265
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - CAN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0002,0.0055,0.0122,0.0044,0.0013,0.0023,0.0034,0.0228
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - DEU - M - Contribution to annual inflation - Percentage points,Trend,0.0,0.0029,0.003,0.004,0.0055,0.0491,0.0772,0.2576
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - DEU - M - Percentage change from previous period - Percentage,Trend,0.0,0.0024,0.0249,0.0153,0.0544,0.1989,0.1461,0.208
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0,0.0032,0.0024,0.0041,0.0057,0.0482,0.0717,0.2476
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - FIN - M - Index - Index,Trend,0.309,0.0092,0.2091,0.3213,0.1239,0.0122,0.0068,0.007
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - FIN - M - National Index - Index,Trend,0.309,0.0092,0.2091,0.3213,0.1239,0.0122,0.0068,0.007
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - ISL - M - Contribution to annual inflation - Percentage points,Trend,0.4861,0.1438,0.0042,0.0049,0.0027,0.0006,0.0004,0.0001
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - ISL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5113,0.1916,0.0045,0.0041,0.0023,0.0006,0.0004,0.0001
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - ISR - M - Contribution to annual inflation - Percentage points,Trend,0.0117,0.2022,0.2731,0.0473,0.0147,0.0016,0.0013,0.0
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - ISR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0122,0.2107,0.2576,0.0439,0.0129,0.0013,0.0011,0.0
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - JPN - M - Contribution to annual inflation - Percentage points,Trend,0.0221,0.0846,0.2216,0.0454,0.0145,0.003,0.0035,0.0108
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - JPN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0125,0.0542,0.1922,0.0334,0.0106,0.0019,0.0026,0.0069
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - LUX - M - Contribution to annual inflation - Percentage points,Trend,0.0089,0.0172,0.2037,0.0401,0.0443,0.1577,0.1085,0.4101
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - LUX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.008,0.016,0.1981,0.0423,0.0435,0.1475,0.0955,0.3711
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - SVN - M - Index - Index,Trend,0.7628,0.2991,0.5696,0.0245,0.0524,0.0399,0.0074,0.052
PRICES_CPI_05082020093140547 - CPI: 12 - Miscellaneous goods and services - SVN - M - National Index - Index,Trend,0.7628,0.2991,0.5696,0.0245,0.0524,0.0399,0.0074,0.052
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0,0.0133,0.134,0.0127,0.0116,0.0235,0.0457,0.0427
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - EA19 - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0003,0.0143,0.0978,0.0408,0.0425,0.0477,0.1668,0.0872
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - EST - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0022,0.0245,0.0542,0.0053,0.0055,0.0168,0.0127,0.0026
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - G-7 - M - Index - Index,Trend,0.0132,0.0007,0.1283,0.0236,0.0824,0.0649,0.0083,0.0244
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - G-7 - M - Percentage change from previous period - Percentage,Trend,0.0132,0.0018,0.1201,0.0086,0.0016,0.0078,0.0046,0.046
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - HUN - M - Index - Index,Trend,0.0027,0.001,0.0045,0.0096,0.0169,0.0915,0.0681,0.0443
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - HUN - M - Percentage change from previous period - Percentage,Trend,0.0024,0.0085,0.0253,0.0164,0.0086,0.0657,0.1065,0.1411
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - ITA - M - Percentage change from previous period - Percentage,Trend,0.0187,0.0158,0.2733,0.0023,0.0025,0.005,0.0013,0.0182
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - JPN - M - Index - Index,Trend,0.2498,0.01,0.1009,0.0197,0.0481,0.1385,0.0592,0.1623
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - KOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0025,0.0311,0.0847,0.0268,0.0095,0.0765,0.163,0.4435
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - LVA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0021,0.002,0.0467,0.0053,0.0065,0.0165,0.0943,0.0558
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - OECD - M - Index - Index,Trend,0.0206,0.0004,0.0674,0.0098,0.0263,0.0198,0.0016,0.0026
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - OECD - M - Percentage change from previous period - Percentage,Trend,0.0054,0.0029,0.0711,0.0115,0.0023,0.0117,0.0125,0.1213
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - OECDE - M - Index - Index,Trend,0.173,0.0138,0.3345,0.0662,0.1242,0.0899,0.0256,0.0134
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - TUR - M - Index - Index,Trend,0.0191,0.0099,0.002,0.0233,0.0303,0.0212,0.024,0.0295
PRICES_CPI_05082020093140547 - CPI: All items non-food non-energy - TUR - M - Percentage change from previous period - Percentage,Trend,0.0001,0.0021,0.0009,0.0422,0.0323,0.0102,0.0539,0.0432
PRICES_CPI_05082020093140547 - CPI: Contribution to annual inflation - residual - CAN - M - Contribution to annual inflation - Percentage points,Trend,0.2818,0.0175,0.1369,0.009,0.0089,0.014,0.0096,0.0064
PRICES_CPI_05082020093140547 - CPI: Contribution to annual inflation - residual - FRA - M - Contribution to annual inflation - Percentage points,Trend,0.1875,0.0013,0.0629,0.0143,0.0413,0.2094,0.2741,0.4176
PRICES_CPI_05082020093140547 - CPI: Contribution to annual inflation - residual - GRC - M - Contribution to annual inflation - Percentage points,Trend,0.0405,0.0131,0.004,0.0141,0.0005,0.0006,0.0008,0.001
PRICES_CPI_05082020093140547 - CPI: Contribution to annual inflation - residual - IRL - M - Contribution to annual inflation - Percentage points,Trend,0.113,0.1744,0.0021,0.0002,0.0004,0.0002,0.0005,0.0008
PRICES_CPI_05082020093140547 - CPI: Contribution to annual inflation - residual - LVA - M - Contribution to annual inflation - Percentage points,Trend,0.0317,0.6179,0.0431,0.0047,0.0093,0.0381,0.0171,0.0018
PRICES_CPI_05082020093140547 - CPI: Contribution to annual inflation - residual - USA - M - Contribution to annual inflation - Percentage points,Trend,0.012,0.42,0.0476,0.0488,0.0428,0.0942,0.1375,0.1073
PRICES_CPI_05082020093140547 - CPI: Energy - CAN - M - Index - Index,Trend,0.1361,0.2118,0.1186,0.1686,0.2555,0.6335,0.742,0.6121
PRICES_CPI_05082020093140547 - CPI: Energy - CAN - M - Percentage change from previous period - Percentage,Trend,0.0448,0.1375,0.0322,0.0581,0.0558,0.072,0.149,0.1184
PRICES_CPI_05082020093140547 - CPI: Energy - CAN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0006,0.122,0.1741,0.0677,0.13,0.1718,0.2835,0.2089
PRICES_CPI_05082020093140547 - CPI: Energy - CHL - M - Percentage change from previous period - Percentage,Trend,0.1156,0.0189,0.0953,0.0248,0.0544,0.1356,0.0346,0.0215
PRICES_CPI_05082020093140547 - CPI: Energy - ESP - M - Index - Index,Trend,0.263,0.6081,0.1976,0.3521,0.6249,0.7901,0.5852,0.1719
PRICES_CPI_05082020093140547 - CPI: Energy - ESP - M - Percentage change from previous period - Percentage,Trend,0.5502,0.8827,0.251,0.3909,0.4843,0.6106,0.3154,0.0702
PRICES_CPI_05082020093140547 - CPI: Energy - FIN - M - Percentage change from previous period - Percentage,Trend,0.2233,0.7719,0.2096,0.2347,0.337,0.423,0.4149,0.587
