X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
PRICES_CPI_05082020093140547 - CPI: 06 - Health - PRT - M - National Index - Index,Trend,0.7466,0.9064,0.9414,0.9588,0.9315,0.8249,0.8663,0.6218
PRICES_CPI_05082020093140547 - CPI: 06 - Health - PRT - M - Percentage change from previous period - Percentage,Trend,0.608,0.6869,0.702,0.7796,0.9076,0.7677,0.8692,0.5286
PRICES_CPI_05082020093140547 - CPI: 06 - Health - PRT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3085,0.8067,0.923,0.479,0.4408,0.4964,0.7649,0.78
PRICES_CPI_05082020093140547 - CPI: 06 - Health - RUS - M - Index - Index,Trend,0.4926,0.1929,0.3399,0.4786,0.6038,0.4854,0.452,0.7366
PRICES_CPI_05082020093140547 - CPI: 06 - Health - RUS - M - National Index - Index,Trend,0.4931,0.1928,0.3398,0.4784,0.6035,0.4854,0.452,0.7366
PRICES_CPI_05082020093140547 - CPI: 06 - Health - RUS - M - Percentage change from previous period - Percentage,Trend,0.6294,0.8621,0.7916,0.5211,0.5949,0.4047,0.3903,0.3698
PRICES_CPI_05082020093140547 - CPI: 06 - Health - RUS - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3553,0.0903,0.1848,0.1228,0.1344,0.0711,0.1289,0.2724
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVK - M - Contribution to annual inflation - Percentage points,Trend,0.425,0.1348,0.0387,0.0677,0.0154,0.0201,0.0272,0.0537
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVK - M - Index - Index,Trend,0.5288,0.0698,0.0101,0.0508,0.0539,0.1169,0.1801,0.0647
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVK - M - National Index - Index,Trend,0.5288,0.0698,0.0101,0.0508,0.0539,0.1169,0.1801,0.0647
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVK - M - Percentage change from previous period - Percentage,Trend,0.6171,0.027,0.0628,0.0392,0.0282,0.0774,0.1122,0.0679
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4614,0.1119,0.0394,0.0449,0.0146,0.0171,0.0305,0.0367
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVN - M - Contribution to annual inflation - Percentage points,Trend,0.6895,0.7939,0.7065,0.9855,0.946,0.9795,0.9843,0.7859
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVN - M - Index - Index,Trend,0.0778,0.1418,0.16,0.2019,0.1673,0.3642,0.3703,0.1049
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVN - M - National Index - Index,Trend,0.0778,0.1418,0.16,0.2019,0.1673,0.3642,0.3703,0.1049
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVN - M - Percentage change from previous period - Percentage,Trend,0.283,0.1743,0.5106,0.476,0.2544,0.3312,0.4185,0.0998
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.6794,0.7937,0.6965,0.9849,0.9485,0.979,0.9823,0.7694
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SWE - M - Contribution to annual inflation - Percentage points,Trend,0.5072,0.3119,0.1549,0.4612,0.602,0.7666,0.7356,0.6388
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SWE - M - Index - Index,Trend,0.8799,0.9761,0.8738,0.7881,0.6803,0.9065,0.944,0.8578
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SWE - M - National Index - Index,Trend,0.8799,0.9761,0.8738,0.7881,0.6802,0.9065,0.944,0.8578
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SWE - M - Percentage change from previous period - Percentage,Trend,0.6496,0.9723,0.9668,0.9109,0.7957,0.9523,0.9636,0.9616
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SWE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.6185,0.8218,0.6172,0.7632,0.6512,0.8577,0.6456,0.4255
PRICES_CPI_05082020093140547 - CPI: 06 - Health - TUR - M - Contribution to annual inflation - Percentage points,Trend,0.075,0.0065,0.2243,0.4601,0.2049,0.3614,0.2945,0.3514
PRICES_CPI_05082020093140547 - CPI: 06 - Health - TUR - M - Index - Index,Trend,0.4829,0.1662,0.1007,0.4374,0.1599,0.295,0.3726,0.4216
PRICES_CPI_05082020093140547 - CPI: 06 - Health - TUR - M - National Index - Index,Trend,0.483,0.1662,0.1007,0.4375,0.1599,0.295,0.3726,0.4216
PRICES_CPI_05082020093140547 - CPI: 06 - Health - TUR - M - Percentage change from previous period - Percentage,Trend,0.8046,0.6746,0.5458,0.7635,0.3673,0.4321,0.396,0.6771
PRICES_CPI_05082020093140547 - CPI: 06 - Health - TUR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0647,0.0132,0.2624,0.4994,0.2593,0.3967,0.3451,0.489
PRICES_CPI_05082020093140547 - CPI: 06 - Health - USA - M - Contribution to annual inflation - Percentage points,Trend,0.0007,0.0003,0.1102,0.0238,0.0329,0.1066,0.1782,0.1529
PRICES_CPI_05082020093140547 - CPI: 06 - Health - USA - M - Index - Index,Trend,0.0018,0.0001,0.0334,0.0041,0.0084,0.0212,0.0568,0.0155
PRICES_CPI_05082020093140547 - CPI: 06 - Health - USA - M - National Index - Index,Trend,0.0018,0.0001,0.0333,0.0041,0.0083,0.0212,0.0568,0.0155
PRICES_CPI_05082020093140547 - CPI: 06 - Health - USA - M - Percentage change from previous period - Percentage,Trend,0.0003,0.0,0.0062,0.0005,0.0012,0.0105,0.007,0.0028
PRICES_CPI_05082020093140547 - CPI: 06 - Health - USA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0007,0.0006,0.1175,0.0273,0.0394,0.1186,0.2074,0.1752
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ZAF - M - Index - Index,Trend,0.3283,0.1969,0.4301,0.7929,0.8233,0.6241,0.746,0.846
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ZAF - M - National Index - Index,Trend,0.3282,0.1969,0.4301,0.7929,0.8233,0.6241,0.746,0.846
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ZAF - M - Percentage change from previous period - Percentage,Trend,0.1867,0.1459,0.0808,0.2295,0.1441,0.3174,0.5002,0.3464
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ZAF - M - Percentage change on the same period of the previous year - Percentage,Trend,0.8286,0.4462,0.6792,0.6963,0.6779,0.6793,0.6351,0.7603
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ARG - M - Percentage change from previous period - Percentage,Trend,0.0424,0.0045,0.0207,0.1684,0.0779,0.1772,0.064,0.0696
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ARG - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1068,0.0061,0.151,0.155,0.0065,0.0151,0.0101,0.0211
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - AUT - M - Contribution to annual inflation - Percentage points,Trend,0.4205,0.0043,0.0095,0.0601,0.0429,0.0785,0.1355,0.0395
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - AUT - M - Index - Index,Trend,0.0007,0.0001,0.0011,0.0015,0.0196,0.0138,0.075,0.1163
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - AUT - M - National Index - Index,Trend,0.0007,0.0001,0.0011,0.0015,0.0196,0.0138,0.075,0.1163
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - AUT - M - Percentage change from previous period - Percentage,Trend,0.0161,0.0283,0.0052,0.0078,0.0353,0.006,0.0319,0.0152
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - AUT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2381,0.0181,0.0241,0.1918,0.1911,0.2895,0.4691,0.2255
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - BEL - M - Contribution to annual inflation - Percentage points,Trend,0.0421,0.0054,0.0447,0.1742,0.0507,0.1066,0.209,0.1077
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - BEL - M - Index - Index,Trend,0.0021,0.0033,0.0028,0.0865,0.2182,0.1524,0.4003,0.3314
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - BEL - M - National Index - Index,Trend,0.0021,0.0033,0.0028,0.0865,0.2182,0.1523,0.4002,0.3313
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - BEL - M - Percentage change from previous period - Percentage,Trend,0.0152,0.069,0.0519,0.3341,0.2821,0.2543,0.3075,0.4649
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - BEL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0421,0.0063,0.05,0.1777,0.0511,0.1083,0.207,0.105
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CAN - M - Contribution to annual inflation - Percentage points,Trend,0.1687,0.0045,0.0692,0.0435,0.0193,0.0023,0.0034,0.0025
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CAN - M - National Index - Index,Trend,0.0062,0.0001,0.0008,0.0006,0.0001,0.0005,0.0039,0.0048
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CAN - M - Percentage change from previous period - Percentage,Trend,0.0358,0.0024,0.0185,0.044,0.0022,0.0069,0.0099,0.0025
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CAN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1668,0.0056,0.0732,0.0474,0.0219,0.0025,0.004,0.0026
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHE - M - Contribution to annual inflation - Percentage points,Trend,0.9321,0.8422,0.6243,0.0254,0.0003,0.0002,0.0014,0.0015
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHE - M - Index - Index,Trend,0.6823,0.7368,0.8986,0.7451,0.3922,0.2542,0.0892,0.1406
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHE - M - National Index - Index,Trend,0.6822,0.7368,0.8986,0.7451,0.3922,0.2542,0.0892,0.1406
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHE - M - Percentage change from previous period - Percentage,Trend,0.347,0.1068,0.1443,0.0663,0.0796,0.0021,0.0021,0.0177
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.9344,0.8299,0.6286,0.0285,0.0003,0.0002,0.0016,0.0015
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHL - M - Contribution to annual inflation - Percentage points,Trend,0.7163,0.7327,0.6576,0.7595,0.2769,0.1931,0.2371,0.1537
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHL - M - Index - Index,Trend,0.0915,0.0244,0.1784,0.0254,0.0056,0.0406,0.0526,0.0455
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHL - M - National Index - Index,Trend,0.0915,0.0244,0.1784,0.0254,0.0056,0.0406,0.0526,0.0455
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHL - M - Percentage change from previous period - Percentage,Trend,0.0714,0.0629,0.3575,0.005,0.0058,0.0507,0.1445,0.2403
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3689,0.7341,0.684,0.6213,0.1588,0.1075,0.127,0.1057
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - COL - M - Index - Index,Trend,0.5596,0.3942,0.6386,0.1423,0.0482,0.0775,0.0805,0.1746
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - COL - M - National Index - Index,Trend,0.5598,0.3943,0.6387,0.1424,0.0483,0.0776,0.0806,0.1747
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - COL - M - Percentage change from previous period - Percentage,Trend,0.527,0.0061,0.3422,0.047,0.0108,0.0755,0.1334,0.1724
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - COL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2428,0.3731,0.3662,0.1808,0.1531,0.1281,0.0519,0.0112
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CRI - M - Index - Index,Trend,0.0774,0.6821,0.8302,0.3366,0.4261,0.4205,0.1121,0.0501
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CRI - M - National Index - Index,Trend,0.0774,0.682,0.8301,0.3366,0.4261,0.4205,0.1121,0.0501
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CRI - M - Percentage change from previous period - Percentage,Trend,0.0355,0.2174,0.5919,0.0673,0.1045,0.1223,0.0738,0.0075
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CRI - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3462,0.6203,0.6582,0.215,0.4351,0.3566,0.103,0.1023
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CZE - M - Contribution to annual inflation - Percentage points,Trend,0.8368,0.1637,0.1858,0.2544,0.2996,0.15,0.2346,0.095
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CZE - M - Index - Index,Trend,0.06,0.0287,0.0937,0.067,0.0974,0.0408,0.0384,0.011
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CZE - M - National Index - Index,Trend,0.06,0.0287,0.0937,0.067,0.0974,0.0408,0.0384,0.011
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CZE - M - Percentage change from previous period - Percentage,Trend,0.0195,0.0052,0.0575,0.0319,0.007,0.0041,0.0454,0.0216
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CZE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.8279,0.1537,0.1631,0.2449,0.2931,0.1544,0.2506,0.1019
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DEU - M - Contribution to annual inflation - Percentage points,Trend,0.2194,0.0487,0.0591,0.3779,0.5035,0.6642,0.8075,0.7563
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DEU - M - Index - Index,Trend,0.0014,0.0066,0.01,0.1712,0.2685,0.301,0.5335,0.8675
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DEU - M - National Index - Index,Trend,0.0014,0.0066,0.01,0.1712,0.2685,0.301,0.5335,0.8675
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DEU - M - Percentage change from previous period - Percentage,Trend,0.0291,0.3744,0.2167,0.4323,0.5591,0.5561,0.8054,0.9024
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2069,0.0523,0.062,0.3871,0.5108,0.6578,0.8067,0.7476
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DNK - M - Contribution to annual inflation - Percentage points,Trend,0.0246,0.0003,0.0008,0.0325,0.0245,0.0287,0.1266,0.0118
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DNK - M - Index - Index,Trend,0.0004,0.0025,0.0048,0.0153,0.0208,0.068,0.3728,0.3872
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DNK - M - National Index - Index,Trend,0.0004,0.0025,0.0048,0.0153,0.0208,0.068,0.3728,0.3872
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DNK - M - Percentage change from previous period - Percentage,Trend,0.0082,0.021,0.018,0.0202,0.0086,0.064,0.1268,0.2317
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DNK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0227,0.0003,0.0009,0.0325,0.0241,0.0288,0.1272,0.0116
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - Contribution to annual inflation - Percentage points,Trend,0.032,0.0016,0.0025,0.0268,0.0797,0.0366,0.1548,0.0436
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - Index - Index,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - National Index - Index,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - Percentage change from previous period - Percentage,Trend,0.0,0.0014,0.0,0.0043,0.0003,0.0001,0.0001,0.0027
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0329,0.0017,0.0025,0.0259,0.0779,0.0362,0.1549,0.0387
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - Contribution to annual inflation - Percentage points,Trend,0.0072,0.0334,0.0464,0.1676,0.0398,0.0186,0.1029,0.2859
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - Index - Index,Trend,0.0118,0.0104,0.0029,0.001,0.0003,0.0003,0.0025,0.0553
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - National Index - Index,Trend,0.0118,0.0104,0.0029,0.001,0.0003,0.0003,0.0025,0.0553
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - Percentage change from previous period - Percentage,Trend,0.0132,0.036,0.0041,0.0114,0.003,0.0036,0.004,0.0915
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0062,0.0318,0.0439,0.1581,0.0428,0.0181,0.0947,0.2418
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FIN - M - Contribution to annual inflation - Percentage points,Trend,0.0071,0.0067,0.0088,0.2152,0.0648,0.1697,0.4209,0.5314
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FIN - M - Index - Index,Trend,0.2766,0.013,0.0698,0.3891,0.2146,0.4025,0.5694,0.8835
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FIN - M - National Index - Index,Trend,0.2766,0.013,0.0698,0.3891,0.2146,0.4025,0.5694,0.8835
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FIN - M - Percentage change from previous period - Percentage,Trend,0.3117,0.1206,0.4058,0.543,0.4884,0.6368,0.7384,0.9007
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0054,0.0054,0.007,0.1904,0.0566,0.1572,0.3963,0.4992
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FRA - M - Contribution to annual inflation - Percentage points,Trend,0.1846,0.0014,0.0476,0.0959,0.0145,0.0217,0.0758,0.0502
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FRA - M - Index - Index,Trend,0.2947,0.0079,0.0464,0.0236,0.0135,0.0381,0.0378,0.1385
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FRA - M - National Index - Index,Trend,0.2947,0.0079,0.0464,0.0236,0.0135,0.0381,0.0378,0.1385
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FRA - M - Percentage change from previous period - Percentage,Trend,0.3716,0.0065,0.1967,0.0161,0.0126,0.052,0.0255,0.1254
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FRA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2405,0.0024,0.065,0.1139,0.0169,0.0263,0.0887,0.0603
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GBR - M - Contribution to annual inflation - Percentage points,Trend,0.0319,0.0206,0.0134,0.0348,0.0749,0.0969,0.2939,0.2644
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GBR - M - Index - Index,Trend,0.4199,0.187,0.1597,0.0607,0.0094,0.0294,0.045,0.3258
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GBR - M - National Index - Index,Trend,0.4199,0.187,0.1597,0.0607,0.0094,0.0294,0.045,0.3258
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GBR - M - Percentage change from previous period - Percentage,Trend,0.5763,0.1415,0.2081,0.0336,0.0153,0.0298,0.0097,0.1462
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GBR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0435,0.0335,0.0187,0.0349,0.0772,0.1011,0.3149,0.3026
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GRC - M - Contribution to annual inflation - Percentage points,Trend,0.6951,0.792,0.9746,0.9934,0.9865,0.8125,0.6651,0.565
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GRC - M - Index - Index,Trend,0.8184,0.5863,0.8283,0.8182,0.8452,0.8933,0.6933,0.5925
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GRC - M - National Index - Index,Trend,0.8184,0.5863,0.8283,0.8182,0.8452,0.8933,0.6933,0.5925
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GRC - M - Percentage change from previous period - Percentage,Trend,0.6477,0.2633,0.5368,0.6836,0.6961,0.5544,0.1872,0.27
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - GRC - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5798,0.75,0.9714,0.9904,0.9845,0.8002,0.6602,0.5724
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - HUN - M - Contribution to annual inflation - Percentage points,Trend,0.0899,0.0244,0.0932,0.4475,0.3835,0.339,0.4277,0.218
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - HUN - M - Index - Index,Trend,0.0024,0.0081,0.0094,0.0231,0.0345,0.0447,0.1129,0.0835
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - HUN - M - National Index - Index,Trend,0.0024,0.0081,0.0094,0.0231,0.0345,0.0447,0.1129,0.0835
